step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
2285;21711.154078700001264;22.840233699999998862;228402337;217111540688;4;1;1
2286;21711.16402300000118;22.850176099999998769;228501761;217111640112;4;1;1
2287;21711.17350609999994;22.859666699999998229;228596667;217111735018;4;1;1
2288;21711.18398789999992;22.870146399999999431;228701464;217111839815;4;1;1
2289;21711.194131699998252;22.880276800000000748;228802768;217111941119;4;1;1
2290;21711.203938200000266;22.890099599999999214;228900996;217112039347;4;1;1
2291;21711.213958500000444;22.900118200000001423;229001182;217112139533;4;1;1
2292;21711.223963699998421;22.910121900000000039;229101219;217112239570;4;1;1
2293;21711.233934500000032;22.920096799999999604;229200968;217112339319;4;1;1
2294;21711.243837599999097;22.929986499999998273;229299865;217112438216;4;1;1
2295;21711.25393030000123;22.94008930000000035;229400893;217112539244;4;1;1
2296;21711.263404500001343;22.949559199999999493;229495592;217112633943;4;1;1
2297;21711.273625800000445;22.959783600000001513;229597836;217112736187;4;1;1
2298;21711.283652699999948;22.969808100000001616;229698081;217112836432;4;1;1
2299;21711.29367529999945;22.979824000000000694;229798240;217112936591;4;1;1
2300;21711.303514800001722;22.989675699999999381;229896757;217113035108;4;1;1
2301;21711.313375699999597;22.999528800000000217;229995288;217113133639;4;1;1
2302;21711.323566999999457;23.009726400000001689;230097264;217113235615;4;1;1
2303;21711.333615499999723;23.019770499999999913;230197705;217113336056;4;1;1
2304;21711.343652399998973;23.029803499999999872;230298035;217113436386;4;1;1
2305;21711.353601999999228;23.039764399999999256;230397644;217113535995;4;1;1
2306;21711.363881500001298;23.050031700000001678;230500317;217113638668;4;1;1
2307;21711.373814999999013;23.059974300000000369;230599743;217113738094;4;1;1
2308;21711.38369529999909;23.069851599999999792;230698516;217113836867;4;1;1
2309;21711.393888700000389;23.080042599999998743;230800426;217113938777;4;1;1
2310;21711.403799299998354;23.089960600000001278;230899606;217114037957;4;1;1
2311;21711.413778199999797;23.099939200000001449;230999392;217114137743;4;1;1
2312;21711.423807499999384;23.109966899999999868;231099669;217114238020;4;1;1
2313;21711.434123600000021;23.120280799999999743;231202808;217114341159;4;1;1
2314;21711.444760499998665;23.130921799999999422;231309218;217114447569;4;1;1
2315;21711.454704200001288;23.140863199999998301;231408632;217114546983;4;1;1
2316;21711.463572399999975;23.149727200000000948;231497272;217114635623;4;1;1
2317;21711.473647599999822;23.159808099999999342;231598081;217114736432;4;1;1
2318;21711.484693499998684;23.170849900000000332;231708499;217114846850;4;1;1
2319;21711.493759500001033;23.179898999999998921;231798990;217114937341;4;1;1
2320;21711.503503500000079;23.189663199999998255;231896632;217115034983;4;1;1
2321;21711.513901800000895;23.20005079999999964;232000508;217115138859;4;1;1
2322;21711.523381700000755;23.209543299999999988;232095433;217115233784;4;1;1
2323;21711.53466649999973;23.220811199999999985;232208112;217115346463;4;1;1
2324;21711.543771900000138;23.22992580000000018;232299258;217115437609;4;1;1
2325;21711.553868200000579;23.240025700000000342;232400257;217115538608;4;1;1
2326;21711.563954400000512;23.250109299999998314;232501093;217115639444;4;1;1
2327;21711.573888999999326;23.260050799999998361;232600508;217115738859;4;1;1
2328;21711.583978700000443;23.270129900000000589;232701299;217115839650;4;1;1
2329;21711.593593800000235;23.279724999999999113;232797250;217115935601;4;1;1
2330;21711.603927299998759;23.290085999999998734;232900860;217116039211;4;1;1
2331;21711.613983200000803;23.300136299999998357;233001363;217116139714;4;1;1
2332;21711.623686099999759;23.309847600000001222;233098476;217116236827;4;1;1
2333;21711.634029100001499;23.320177999999998519;233201780;217116340131;4;1;1
2334;21711.644013400000404;23.330168000000000461;233301680;217116440031;4;1;1
2335;21711.653496899998572;23.339655700000001559;233396557;217116534908;4;1;1
2336;21711.663672499998938;23.349828800000000939;233498288;217116636639;4;1;1
2337;21711.673996699999407;23.360157499999999686;233601575;217116739926;4;1;1
2338;21711.684088000001793;23.370237800000001727;233702378;217116840729;4;1;1
2339;21711.694136999998591;23.380286300000001631;233802863;217116941214;4;1;1
2340;21711.704058200000873;23.390212600000001686;233902126;217117040477;4;1;1
2341;21711.714085499999783;23.40024490000000057;234002449;217117140800;4;1;1
2342;21711.724028699998598;23.410188800000000242;234101888;217117240239;4;1;1
2343;21711.734005199999956;23.420167400000000413;234201674;217117340025;4;1;1
2344;21711.744026899999881;23.430184100000001735;234301841;217117440192;4;1;1
2345;21711.753557399999409;23.439718100000000334;234397181;217117535532;4;1;1
2346;21711.763834299999871;23.449985900000001493;234499859;217117638210;4;1;1
2347;21711.773958800000401;23.460116899999999163;234601169;217117739520;4;1;1
2348;21711.784323200001381;23.470478400000001074;234704784;217117843135;4;1;1
2349;21711.794224500001292;23.480382899999998614;234803829;217117942180;4;1;1
2350;21711.804160600000614;23.490315500000001236;234903155;217118041506;4;1;1
2351;21711.814170599998761;23.500327999999999662;235003280;217118141631;4;1;1
2352;21711.82399820000137;23.51015819999999934;235101582;217118239933;4;1;1
2353;21711.834148199999618;23.520304200000001771;235203042;217118341393;4;1;1
2354;21711.844077099998685;23.530230499999998273;235302305;217118440656;4;1;1
2355;21711.853744000000006;23.539906299999998396;235399063;217118537414;4;1;1
2356;21711.864418599998316;23.550570499999999186;235505705;217118644056;4;1;1
2357;21711.874262400000589;23.560424199999999928;235604242;217118742593;4;1;1
2358;21711.883916700000555;23.570071099999999831;235700711;217118839062;4;1;1
2359;21711.894557899999199;23.58070809999999895;235807081;217118945432;4;1;1
2360;21711.903904200000397;23.590065899999999033;235900659;217119039010;4;1;1
2361;21711.914045500001521;23.600200000000000955;236002000;217119140351;4;1;1
2362;21711.924305000000459;23.610460199999998565;236104602;217119242953;4;1;1
2363;21711.934276500000124;23.620437800000001261;236204378;217119342729;4;1;1
2364;21711.944410899999639;23.63056179999999884;236305618;217119443969;4;1;1
2365;21711.953784299999825;23.639944799999998537;236399448;217119537799;4;1;1
2366;21711.964310600000317;23.650471700000000652;236504717;217119643068;4;1;1
2367;21711.97334039999987;23.659500900000001167;236595009;217119733360;4;1;1
2368;21711.98340879999887;23.669562700000000177;236695627;217119833978;4;1;1
2369;21711.993619000000763;23.679725799999999936;236797258;217119935609;4;1;1
2370;21712.003344500000821;23.689506399999999076;236895064;217120033415;4;1;1
2371;21712.013420999999653;23.699571299999998786;236995713;217120134064;4;1;1
2372;21712.0242107999984;23.710371500000000822;237103715;217120242066;4;1;1
2373;21712.03431239999918;23.720472900000000749;237204729;217120343080;4;1;1
2374;21712.043442099999083;23.729586799999999869;237295868;217120434219;4;1;1
2375;21712.054288100000122;23.740448099999998277;237404481;217120542832;4;1;1
2376;21712.064363699999376;23.75051470000000009;237505147;217120643498;4;1;1
2377;21712.07421020000038;23.760371200000001579;237603712;217120742063;4;1;1
2378;21712.083863500000007;23.770020699999999891;237700207;217120838558;4;1;1
2379;21712.094389499998215;23.780540599999998364;237805406;217120943757;4;1;1
2380;21712.10432800000126;23.790487999999999857;237904880;217121043231;4;1;1
2381;21712.114292099999147;23.800451899999998773;238004519;217121142870;4;1;1
2382;21712.124252599998727;23.810412700000000541;238104127;217121242478;4;1;1
2383;21712.134319299999333;23.82047629999999927;238204763;217121343114;4;1;1
2384;21712.144355699998414;23.830510199999999088;238305102;217121443453;4;1;1
2385;21712.154304799998499;23.840465699999999316;238404657;217121543008;4;1;1
2386;21712.164545600000565;23.850702900000001705;238507029;217121645380;4;1;1
2387;21712.173390600000857;23.859552499999999498;238595525;217121733876;4;1;1
2388;21712.183412999998836;23.869569699999999557;238695697;217121834048;4;1;1
2389;21712.193546599999536;23.879695099999999286;238796951;217121935302;4;1;1
2390;21712.203454599999532;23.889612299999999578;238896123;217122034474;4;1;1
2391;21712.213399799999024;23.899559799999998688;238995598;217122133949;4;1;1
2392;21712.223377999998775;23.909533599999999609;239095336;217122233687;4;1;1
2393;21712.233422599998448;23.919578900000001198;239195789;217122334140;4;1;1
2394;21712.244464700001117;23.930616000000000554;239306160;217122444511;4;1;1
2395;21712.253426700001;23.939584400000001096;239395844;217122534195;4;1;1
2396;21712.264293699998234;23.950454799999999267;239504548;217122642899;4;1;1
2397;21712.274383899999521;23.960545400000000882;239605454;217122743805;4;1;1
2398;21712.284314500000619;23.970469999999998834;239704700;217122843051;4;1;1
2399;21712.293396100001701;23.979551900000000586;239795519;217122933870;4;1;1
2400;21712.303845499998715;23.990006399999998621;239900064;217123038415;4;1;1
2401;21712.313585600000806;23.999732399999999188;239997324;217123135675;4;1;1
2402;21712.324287799998274;24.010449799999999954;240104498;217123242849;4;1;1
2403;21712.333825099998649;24.019986500000001683;240199865;217123338216;4;1;1
2404;21712.343419799999538;24.029568000000001149;240295680;217123434031;4;1;1
2405;21712.354302399999142;24.04046419999999884;240404642;217123542993;4;1;1
2406;21712.363408799999888;24.049559999999999604;240495600;217123633951;4;1;1
2407;21712.373322799998277;24.059484399999998772;240594844;217123733195;4;1;1
2408;21712.383366699999897;24.069521600000001627;240695216;217123833567;4;1;1
2409;21712.393435999998474;24.079584700000001618;240795847;217123934198;4;1;1
2410;21712.403329100001429;24.089490099999999018;240894901;217124033252;4;1;1
2411;21712.413415499999246;24.099573800000001711;240995738;217124134089;4;1;1
2412;21712.42428640000071;24.110444099999998713;241104441;217124242792;4;1;1
2413;21712.434346900001401;24.120503400000000482;241205034;217124343385;4;1;1
2414;21712.443415699999605;24.129570600000000979;241295706;217124434057;4;1;1
2415;21712.453376000001299;24.139535500000000923;241395355;217124533706;4;1;1
2416;21712.464175000000978;24.150336800000001602;241503368;217124641719;4;1;1
2417;21712.474200699998619;24.160356499999998903;241603565;217124741916;4;1;1
2418;21712.484250199999224;24.17040190000000166;241704019;217124842370;4;1;1
2419;21712.494270999999571;24.180422000000000082;241804220;217124942571;4;1;1
2420;21712.504289299999073;24.190411799999999687;241904118;217125042469;4;1;1
2421;21712.513729900001636;24.19987910000000042;241998791;217125137142;4;1;1
2422;21712.524186499998905;24.210347699999999804;242103477;217125241828;4;1;1
2423;21712.534197600001789;24.220358399999998511;242203584;217125341935;4;1;1
2424;21712.544300900000962;24.230450499999999892;242304505;217125442856;4;1;1
2425;21712.554183000000194;24.240340899999999635;242403409;217125541760;4;1;1
2426;21712.564308500001061;24.250458699999999368;242504587;217125642938;4;1;1
2427;21712.574023400000442;24.260184599999998767;242601846;217125740197;4;1;1
2428;21712.584261399999377;24.270421599999998818;242704216;217125842567;4;1;1
2429;21712.594395600001008;24.280545799999998735;242805458;217125943809;4;1;1
2430;21712.603811900000437;24.28997139999999888;242899714;217126038065;4;1;1
2431;21712.614312199999404;24.30047039999999825;243004704;217126143055;4;1;1
2432;21712.623941400001058;24.310097599999998863;243100976;217126239327;4;1;1
2433;21712.634233900000254;24.320392600000001693;243203926;217126342277;4;1;1
2434;21712.644426300001214;24.330574200000000928;243305742;217126444093;4;1;1
2435;21712.653981600000407;24.340143300000001148;243401433;217126539784;4;1;1
2436;21712.663728600000468;24.349890200000000817;243498902;217126637253;4;1;1
2437;21712.67415759999858;24.360318899999999331;243603189;217126741540;4;1;1
2438;21712.684016499999416;24.370177900000001614;243701779;217126840130;4;1;1
2439;21712.694243099998857;24.380396399999998636;243803964;217126942315;4;1;1
2440;21712.703836500000762;24.389997499999999775;243899975;217127038326;4;1;1
2441;21712.713745199998812;24.399890299999999144;243998903;217127137254;4;1;1
2442;21712.724171900001238;24.410330099999999476;244103301;217127241652;4;1;1
2443;21712.733793999999762;24.419955699999999155;244199557;217127337908;4;1;1
2444;21712.74421589999838;24.430368800000000107;244303688;217127442039;4;1;1
2445;21712.754069599999639;24.440228799999999865;244402288;217127540639;4;1;1
2446;21712.763427199999569;24.449582800000001725;244495828;217127634179;4;1;1
2447;21712.774058800001512;24.460219299999998555;244602193;217127740544;4;1;1
2448;21712.784101400000509;24.470255699999999166;244702557;217127840908;4;1;1
2449;21712.794171599998663;24.480323699999999576;244803237;217127941588;4;1;1
2450;21712.804072200000519;24.490231800000000106;244902318;217128040669;4;1;1
2451;21712.814304999999877;24.500448200000001009;245004482;217128142833;4;1;1
2452;21712.823465000001306;24.509626499999999538;245096265;217128234616;4;1;1
2453;21712.834032999999181;24.520194100000001214;245201941;217128340292;4;1;1
2454;21712.844119099998352;24.530273699999998627;245302737;217128441088;4;1;1
2455;21712.854073999998946;24.540235100000000301;245402351;217128540702;4;1;1
2456;21712.86381640000036;24.549972499999999087;245499725;217128638076;4;1;1
2457;21712.874108399999386;24.560269099999999298;245602691;217128741042;4;1;1
2458;21712.884172999998555;24.570322999999998359;245703230;217128841581;4;1;1
2459;21712.894263400001364;24.580411699999999087;245804117;217128942468;4;1;1
2460;21712.903697199999442;24.589856999999998521;245898570;217129036921;4;1;1
2461;21712.914318700000877;24.600464599999998683;246004646;217129142997;4;1;1
2462;21712.924526599999808;24.61067859999999996;246106786;217129245137;4;1;1
2463;21712.934374100001151;24.620526600000001594;246205266;217129343617;4;1;1
2464;21712.944423299999471;24.63056879999999893;246305688;217129444039;4;1;1
2465;21712.954262200000812;24.640423099999999579;246404231;217129542582;4;1;1
2466;21712.964250500001071;24.650412299999999277;246504123;217129642474;4;1;1
2467;21712.974337999999989;24.66049239999999898;246604924;217129743275;4;1;1
2468;21712.984105399998953;24.670267200000001395;246702672;217129841023;4;1;1
2469;21712.994635999999446;24.680785300000000149;246807853;217129946204;4;1;1
2470;21713.004255100000591;24.690416400000000152;246904164;217130042515;4;1;1
2471;21713.014331099999254;24.700484599999999347;247004846;217130143197;4;1;1
2472;21713.023857600001065;24.710018800000000283;247100188;217130238539;4;1;1
2473;21713.033828899999207;24.719990899999999101;247199909;217130338260;4;1;1
2474;21713.044263499999943;24.730425499999999062;247304255;217130442606;4;1;1
2475;21713.054135700000188;24.7402930000000012;247402930;217130541281;4;1;1
2476;21713.064219200001389;24.750369100000000344;247503691;217130642042;4;1;1
2477;21713.074034799999936;24.760193799999999698;247601938;217130740289;4;1;1
2478;21713.084203800000978;24.770354699999998616;247703547;217130841898;4;1;1
2479;21713.09415749999971;24.780314499999999356;247803145;217130941496;4;1;1
2480;21713.104142299998784;24.790302400000001626;247903024;217131041375;4;1;1
2481;21713.114163199999894;24.800323899999998645;248003239;217131141590;4;1;1
2482;21713.124130200001673;24.810291100000000597;248102911;217131241262;4;1;1
2483;21713.134152200000244;24.820312200000000047;248203122;217131341473;4;1;1
2484;21713.144212200000766;24.830365300000000417;248303653;217131442004;4;1;1
2485;21713.154192000001785;24.840347099999998903;248403471;217131541822;4;1;1
2486;21713.163746700000047;24.849902400000001279;248499024;217131637375;4;1;1
2487;21713.17380680000133;24.859965200000001317;248599652;217131738003;4;1;1
2488;21713.183883800000331;24.869983500000000021;248699835;217131838186;4;1;1
2489;21713.193850100000418;24.87999900000000153;248799990;217131938341;4;1;1
2490;21713.203696299999137;24.889857800000001475;248898578;217132036929;4;1;1
2491;21713.214061599999695;24.90021820000000119;249002182;217132140533;4;1;1
2492;21713.22382590000052;24.909977200000000153;249099772;217132238123;4;1;1
2493;21713.233498800000234;24.919660100000001535;249196601;217132334952;4;1;1
2494;21713.243834900000365;24.929982899999998835;249299829;217132438180;4;1;1
2495;21713.253699400000187;24.939860199999998258;249398602;217132536953;4;1;1
2496;21713.264320099999168;24.950473599999998697;249504736;217132643087;4;1;1
2497;21713.274279500001285;24.960440299999998359;249604403;217132742754;4;1;1
2498;21713.284343600000284;24.97049080000000032;249704908;217132843259;4;1;1
2499;21713.294345800000883;24.980493700000000246;249804937;217132943288;4;1;1
2500;21713.304351800001314;24.990505500000001149;249905055;217133043406;4;1;1
2501;21713.31433140000081;25.000481400000001742;250004814;217133143165;4;1;1
2502;21713.323972999998659;25.010134199999999538;250101342;217133239693;4;1;1
2503;21713.33431980000023;25.020479600000001597;250204796;217133343147;4;1;1
2504;21713.344326800000999;25.030478800000000916;250304788;217133443139;4;1;1
2505;21713.354258399998798;25.040420300000000964;250404203;217133542554;4;1;1
2506;21713.364241800001764;25.050390000000000157;250503900;217133642251;4;1;1
2507;21713.374181499999395;25.060342500000000854;250603425;217133741776;4;1;1
2508;21713.384379399998579;25.070533600000000973;250705336;217133843687;4;1;1
2509;21713.394460899999103;25.080543299999998652;250805433;217133943784;4;1;1
2510;21713.404183899998316;25.090340399999998766;250903404;217134041755;4;1;1
2511;21713.41416069999832;25.100316899999999265;251003169;217134141520;4;1;1
2512;21713.424195399999007;25.110351600000001326;251103516;217134241867;4;1;1
2513;21713.434284200000548;25.120441899999999436;251204419;217134342770;4;1;1
2514;21713.444397200000822;25.130546599999998847;251305466;217134443817;4;1;1
2515;21713.45414879999953;25.140307700000001034;251403077;217134541428;4;1;1
2516;21713.464232700000139;25.150382499999999197;251503825;217134642176;4;1;1
2517;21713.474153800001659;25.160314400000000745;251603144;217134741495;4;1;1
2518;21713.484328899998218;25.170478200000001578;251704782;217134843133;4;1;1
2519;21713.494302300001436;25.180451300000001424;251804513;217134942864;4;1;1
2520;21713.504199599999993;25.190355499999999012;251903555;217135041906;4;1;1
2521;21713.514158199999656;25.20031850000000162;252003185;217135141536;4;1;1
2522;21713.523877399999037;25.21003899999999831;252100390;217135238741;4;1;1
2523;21713.534925700001622;25.221078099999999722;252210781;217135349132;4;1;1
2524;21713.544277799999691;25.230429199999999668;252304292;217135442643;4;1;1
2525;21713.554067900000518;25.240223300000000251;252402233;217135540584;4;1;1
2526;21713.564123399999517;25.25027730000000048;252502773;217135641124;4;1;1
2527;21713.574079499998334;25.260237899999999911;252602379;217135740730;4;1;1
2528;21713.584147900000971;25.270301799999998593;252703018;217135841369;4;1;1
2529;21713.59415060000174;25.280301300000001419;252803013;217135941364;4;1;1
2530;21713.604441399998905;25.290602799999998496;252906028;217136044379;4;1;1
2531;21713.614096599998447;25.300254299999998864;253002543;217136140894;4;1;1
2532;21713.624182499999733;25.310341999999998563;253103420;217136241771;4;1;1
2533;21713.63415299999906;25.320290700000001038;253202907;217136341258;4;1;1
2534;21713.644130299999233;25.330279799999999568;253302798;217136441149;4;1;1
2535;21713.654050000001007;25.340211000000000041;253402110;217136540461;4;1;1
2536;21713.663907999998628;25.350065900000000596;253500659;217136639010;4;1;1
2537;21713.673970299998473;25.360130999999999091;253601310;217136739661;4;1;1
2538;21713.684231499999441;25.370386700000000957;253703867;217136842218;4;1;1
2539;21713.694201800000883;25.380355900000001412;253803559;217136941910;4;1;1
2540;21713.704981999999291;25.391141000000001071;253911410;217137049761;4;1;1
2541;21713.714243499998702;25.400396300000000593;254003963;217137142314;4;1;1
2542;21713.723689200000081;25.409850599999998622;254098506;217137236857;4;1;1
2543;21713.733705499998905;25.419863299999999384;254198633;217137336984;4;1;1
2544;21713.74367699999857;25.429831499999998812;254298315;217137436666;4;1;1
2545;21713.754183900000498;25.440345199999999437;254403452;217137541803;4;1;1
2546;21713.763882999999623;25.450039499999999038;254500395;217137638746;4;1;1
2547;21713.77417129999958;25.460333200000000886;254603332;217137741683;4;1;1
2548;21713.783802199999627;25.469960700000001452;254699607;217137837958;4;1;1
2549;21713.793842700000823;25.47999550000000113;254799955;217137938306;4;1;1
2550;21713.804173500000616;25.490334000000000714;254903340;217138041691;4;1;1
2551;21713.814165299998422;25.500325199999998915;255003252;217138141603;4;1;1
2552;21713.824254800001654;25.510417000000000343;255104170;217138242521;4;1;1
2553;21713.834180199999537;25.52034139999999951;255203414;217138341765;4;1;1
2554;21713.844229900001665;25.530384000000001521;255303840;217138442191;4;1;1
2555;21713.854202099999384;25.540354499999999405;255403545;217138541896;4;1;1
2556;21713.863698199998908;25.549854899999999702;255498549;217138636900;4;1;1
2557;21713.874265200000082;25.560424900000001003;255604249;217138742600;4;1;1
2558;21713.884284899999329;25.570435799999998494;255704358;217138842709;4;1;1
2559;21713.894274800000858;25.580429200000001089;255804292;217138942643;4;1;1
2560;21713.904219200001535;25.590374000000000621;255903740;217139042091;4;1;1
2561;21713.914280900000449;25.600431799999999072;256004318;217139142669;4;1;1
2562;21713.923770699999295;25.609930500000000819;256099305;217139237656;4;1;1
2563;21713.934168100000534;25.620327599999999535;256203276;217139341627;4;1;1
2564;21713.944177299999865;25.630335099999999926;256303351;217139441702;4;1;1
2565;21713.954204300000129;25.640364500000000447;256403645;217139541996;4;1;1
2566;21713.963772700000845;25.649932299999999685;256499323;217139637674;4;1;1
2567;21713.97423450000133;25.660396200000000988;256603962;217139742313;4;1;1
2568;21713.984177599999384;25.67032999999999987;256703300;217139841651;4;1;1
2569;21713.993814900000871;25.67996700000000132;256799670;217139938021;4;1;1
2570;21714.004345699999249;25.690499700000000161;256904997;217140043348;4;1;1
2571;21714.013875199998438;25.70001930000000101;257000193;217140138544;4;1;1
2572;21714.023819199999707;25.709967500000001195;257099675;217140238026;4;1;1
2573;21714.033825099999376;25.719979299999998545;257199793;217140338144;4;1;1
2574;21714.04378910000014;25.729948199999999048;257299482;217140437833;4;1;1
2575;21714.053803700000572;25.739964100000001679;257399641;217140537992;4;1;1
2576;21714.063948099999834;25.750099699999999814;257500997;217140639348;4;1;1
2577;21714.073866200000339;25.76002640000000099;257600264;217140738615;4;1;1
2578;21714.084092100001726;25.770249199999998524;257702492;217140840843;4;1;1
2579;21714.093964100000449;25.7801107000000016;257801107;217140939458;4;1;1
2580;21714.103885600001377;25.790045700000000295;257900457;217141038808;4;1;1
2581;21714.113860500001465;25.800018999999998925;258000190;217141138541;4;1;1
2582;21714.123841399999947;25.810002799999999468;258100028;217141238379;4;1;1
2583;21714.133870800000295;25.820029600000001579;258200296;217141338647;4;1;1
2584;21714.143730600000708;25.82989080000000115;258298908;217141437259;4;1;1
2585;21714.154362299999775;25.840524200000000832;258405242;217141543593;4;1;1
2586;21714.164015199999994;25.850167599999998913;258501676;217141640027;4;1;1
2587;21714.173536300000706;25.8596970000000006;258596970;217141735321;4;1;1
2588;21714.183586499999365;25.869746500000001532;258697465;217141835816;4;1;1
2589;21714.193987599999673;25.880145500000001135;258801455;217141939806;4;1;1
2590;21714.203934500001196;25.890094300000001226;258900943;217142039294;4;1;1
2591;21714.213995999998588;25.900148699999999025;259001487;217142139838;4;1;1
2592;21714.22425210000074;25.910412699999998409;259104127;217142242478;4;1;1
2593;21714.233960699999443;25.920120699999998237;259201207;217142339558;4;1;1
2594;21714.243637200001103;25.929787399999998598;259297874;217142436225;4;1;1
2595;21714.253918099999282;25.940080500000000541;259400805;217142539156;4;1;1
2596;21714.263924700000643;25.950076899999999114;259500769;217142639120;4;1;1
2597;21714.273818500001653;25.959979600000000488;259599796;217142738147;4;1;1
2598;21714.28382259999853;25.969983700000000226;259699837;217142838188;4;1;1
2599;21714.293886100000236;25.98003399999999985;259800340;217142938691;4;1;1
2600;21714.304122400000779;25.990283999999999054;259902840;217143041191;4;1;1
2601;21714.313889500001096;26.000042499999999279;260000425;217143138776;4;1;1
2602;21714.323529699999199;26.009691400000001238;260096914;217143235265;4;1;1
2603;21714.333865000000515;26.020021199999998629;260200212;217143338563;4;1;1
2604;21714.34395289999884;26.030107699999998516;260301077;217143439428;4;1;1
2605;21714.353827099999762;26.039986999999999995;260399870;217143538221;4;1;1
2606;21714.363608200001181;26.049767700000000303;260497677;217143636028;4;1;1
2607;21714.373905399999785;26.060064199999999346;260600642;217143738993;4;1;1
2608;21714.383575700001529;26.069737499999998676;260697375;217143835726;4;1;1
2609;21714.393385999999737;26.079540600000001405;260795406;217143933757;4;1;1
2610;21714.403806400001486;26.0899675000000002;260899675;217144038026;4;1;1
2611;21714.41398079999999;26.100124699999998512;261001247;217144139598;4;1;1
2612;21714.423797499999637;26.109957699999998937;261099577;217144237928;4;1;1
2613;21714.433889500000078;26.120041300000000462;261200413;217144338764;4;1;1
2614;21714.44391270000051;26.130061900000001174;261300619;217144438970;4;1;1
2615;21714.453826600001776;26.139988299999998844;261399883;217144538234;4;1;1
2616;21714.463816399998905;26.149964400000001774;261499644;217144637995;4;1;1
2617;21714.473838999998407;26.159991000000001549;261599910;217144738261;4;1;1
2618;21714.48374849999891;26.169909400000001654;261699094;217144837445;4;1;1
2619;21714.493772199999512;26.17988330000000019;261798833;217144937184;4;1;1
2620;21714.503545600000507;26.189706399999998609;261897064;217145035415;4;1;1
2621;21714.513782099998934;26.19994090000000142;261999409;217145137760;4;1;1
2622;21714.523858699998527;26.210011399999999071;262100114;217145238465;4;1;1
2623;21714.533747800000128;26.219909900000001102;262199099;217145337450;4;1;1
2624;21714.543786300000647;26.229943099999999845;262299431;217145437782;4;1;1
2625;21714.553775699998369;26.239936199999998934;262399362;217145537713;4;1;1
2626;21714.563861700000416;26.250017400000000833;262500174;217145638525;4;1;1
2627;21714.573326900001121;26.259488999999998526;262594890;217145733241;4;1;1
2628;21714.583819999999832;26.269981500000000096;262699815;217145838166;4;1;1
2629;21714.593976500000281;26.280124300000000659;262801243;217145939594;4;1;1
2630;21714.603377100000216;26.289536200000000576;262895362;217146033713;4;1;1
2631;21714.613821599999937;26.299981999999999971;262999820;217146138171;4;1;1
2632;21714.623324699998193;26.30948619999999849;263094862;217146233213;4;1;1
2633;21714.633889299999282;26.320048899999999747;263200489;217146338840;4;1;1
2634;21714.644030399998883;26.330186099999998817;263301861;217146440212;4;1;1
2635;21714.653592300001037;26.339752699999998242;263397527;217146535878;4;1;1
2636;21714.663803300001746;26.349954700000001395;263499547;217146637898;4;1;1
2637;21714.673316000000341;26.359477200000000607;263594772;217146733123;4;1;1
2638;21714.683610399999452;26.369771000000000072;263697710;217146836061;4;1;1
2639;21714.6939558999984;26.380094199999998494;263800942;217146939293;4;1;1
2640;21714.704715299998497;26.390877100000000866;263908771;217147047122;4;1;1
2641;21714.714777599998342;26.400932000000000954;264009320;217147147671;4;1;1
2642;21714.723382399999537;26.409542099999999465;264095421;217147233772;4;1;1
2643;21714.733397299998614;26.419556400000001162;264195564;217147333915;4;1;1
2644;21714.743804999998247;26.429959199999998987;264299592;217147437943;4;1;1
2645;21714.753698000000441;26.439860899999999333;264398609;217147536960;4;1;1
2646;21714.763783400001557;26.449937899999998336;264499379;217147637730;4;1;1
2647;21714.773689500001637;26.459850299999999379;264598503;217147736854;4;1;1
2648;21714.783741300001566;26.469900899999998956;264699009;217147837360;4;1;1
2649;21714.793831800001499;26.479981599999998565;264799816;217147938167;4;1;1
2650;21714.803587400001561;26.489749299999999721;264897493;217148035844;4;1;1
2651;21714.813787499999307;26.499942099999998391;264999421;217148137772;4;1;1
2652;21714.823574400001235;26.509736700000001264;265097367;217148235718;4;1;1
2653;21714.833743099999992;26.519905000000001394;265199050;217148337401;4;1;1
2654;21714.843875999999;26.530025399999999536;265300254;217148438605;4;1;1
2655;21714.853652099998726;26.539814400000000916;265398144;217148536495;4;1;1
2656;21714.863731599998573;26.549880699999999223;265498807;217148637158;4;1;1
2657;21714.874640099998942;26.560800600000000316;265608006;217148746357;4;1;1
2658;21714.883789700001216;26.569950899999998484;265699509;217148837860;4;1;1
2659;21714.89382470000055;26.579982099999998724;265799821;217148938172;4;1;1
2660;21714.903636600000027;26.589799100000000465;265897991;217149036342;4;1;1
2661;21714.913816399999632;26.599967400000000595;265999674;217149138025;4;1;1
2662;21714.923644900001818;26.609806200000001297;266098062;217149236413;4;1;1
2663;21714.933672899998783;26.619831200000000138;266198312;217149336663;4;1;1
2664;21714.94373909999922;26.62989170000000172;266298917;217149437268;4;1;1
2665;21714.953644400000485;26.639805400000000191;266398054;217149536405;4;1;1
2666;21714.963680199998635;26.649833300000000946;266498333;217149636684;4;1;1
2667;21714.97400380000181;26.660164999999999225;266601650;217149740001;4;1;1
2668;21714.984089000001404;26.670245200000000096;266702452;217149840803;4;1;1
2669;21714.994125500001246;26.680274300000000665;266802743;217149941094;4;1;1
2670;21715.004079099999217;26.690240800000001542;266902408;217150040759;4;1;1
2671;21715.01405380000142;26.700207999999999942;267002080;217150140431;4;1;1
